id,carat,cut,color,clarity,depth,table,x,y,z,price
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
111931,0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
41417,0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
46164,0.47,Ideal,G,SI2,61.5,54.0,5.04,5.07,3.09,957
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
129624,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.24,3.22,1935
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
70456,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
8385,1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
81497,0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
11479,0.51,Very Good,H,VS2,62.2,57.0,5.12,5.14,3.19,1345
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
